id,city,date,match_type,player_of_match,venue,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,year,toss_winner_won,home_team,away_team,win_by_runs,win_by_wickets,home_team_result
548352,Chennai,2012-05-04,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,10,161,20,0,Normal,HDPK Dharmasena,BNJ Oxenford,2012,1,Chennai Super Kings,Deccan Chargers,1,0,Win
548353,Kolkata,2012-05-05,League,SP Narine,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7,151,20,0,Normal,BF Bowden,SK Tarapore,2012,1,Kolkata Knight Riders,Pune Warriors India,1,0,Win
548354,Chandigarh,2012-05-05,League,SR Watson,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,bat,Rajasthan Royals,runs,43,178,20,0,Normal,JD Cloete,SJA Taufel,2012,1,Punjab Kings,Rajasthan Royals,1,0,Loss
548355,Mumbai,2012-05-06,League,DR Smith,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,2,174,20,0,Normal,Asad Rauf,S Asnani,2012,1,Mumbai Indians,Chennai Super Kings,0,1,Win
548356,Bangalore,2012-05-06,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,5,182,20,0,Normal,HDPK Dharmasena,BNJ Oxenford,2012,1,Royal Challengers Bengaluru,Deccan Chargers,0,1,Win
548357,Delhi,2012-05-07,League,JH Kallis,Feroz Shah Kotla,Delhi Capitals,bat,Kolkata Knight Riders,wickets,6,154,20,0,Normal,JD Cloete,S Ravi,2012,0,Delhi Capitals,Kolkata Knight Riders,0,1,Loss
548358,Pune,2012-05-08,League,SR Watson,Subrata Roy Sahara Stadium,Pune Warriors India,bat,Rajasthan Royals,wickets,7,126,20,0,Normal,Asad Rauf,BR Doctrove,2012,0,Pune Warriors India,Rajasthan Royals,0,1,Loss
548359,Hyderabad,2012-05-08,League,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,Punjab Kings,runs,25,171,20,0,Normal,HDPK Dharmasena,BNJ Oxenford,2012,0,Deccan Chargers,Punjab Kings,1,0,Loss
548360,Mumbai,2012-05-09,League,CH Gayle,Wankhede Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9,142,20,0,Normal,BF Bowden,VA Kulkarni,2012,1,Mumbai Indians,Royal Challengers Bengaluru,0,1,Loss
548329,Hyderabad,2012-05-10,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Delhi Capitals,wickets,9,188,20,0,Normal,JD Cloete,SJA Taufel,2012,0,Deccan Chargers,Delhi Capitals,0,1,Loss
548361,Jaipur,2012-05-10,League,BW Hilfenhaus,Sawai Mansingh Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,4,127,20,0,Normal,BNJ Oxenford,C Shamshuddin,2012,1,Rajasthan Royals,Chennai Super Kings,0,1,Loss
548362,Pune,2012-05-11,League,CH Gayle,Subrata Roy Sahara Stadium,Pune Warriors India,field,Royal Challengers Bengaluru,runs,35,174,20,0,Normal,BF Bowden,SK Tarapore,2012,0,Pune Warriors India,Royal Challengers Bengaluru,1,0,Loss
548363,Kolkata,2012-05-12,League,RG Sharma,Eden Gardens,Mumbai Indians,bat,Mumbai Indians,runs,27,183,20,0,Normal,S Ravi,SJA Taufel,2012,1,Kolkata Knight Riders,Mumbai Indians,1,0,Loss
548364,Chennai,2012-05-12,League,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,Chennai Super Kings,wickets,9,115,20,0,Normal,S Das,BR Doctrove,2012,1,Chennai Super Kings,Delhi Capitals,0,1,Win
548365,Jaipur,2012-05-13,League,A Chandila,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,runs,45,171,20,0,Normal,BF Bowden,SK Tarapore,2012,1,Rajasthan Royals,Pune Warriors India,1,0,Win
548366,Chandigarh,2012-05-13,League,DJ Hussey,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,bat,Punjab Kings,wickets,4,191,20,0,Normal,HDPK Dharmasena,BNJ Oxenford,2012,0,Punjab Kings,Deccan Chargers,0,1,Win
548367,Bangalore,2012-05-14,League,AT Rayudu,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,wickets,5,172,20,0,Normal,S Das,BR Doctrove,2012,1,Royal Challengers Bengaluru,Mumbai Indians,0,1,Loss
548368,Kolkata,2012-05-14,League,MEK Hussey,Eden Gardens,Chennai Super Kings,field,Chennai Super Kings,wickets,5,159,20,0,Normal,JD Cloete,SJA Taufel,2012,1,Kolkata Knight Riders,Chennai Super Kings,0,1,Loss
548369,Delhi,2012-05-15,League,UT Yadav,Feroz Shah Kotla,Punjab Kings,bat,Delhi Capitals,wickets,5,137,20,0,Normal,HDPK Dharmasena,BNJ Oxenford,2012,0,Delhi Capitals,Punjab Kings,0,1,Win
548370,Mumbai,2012-05-16,League,SP Narine,Wankhede Stadium,Mumbai Indians,field,Kolkata Knight Riders,runs,32,141,20,0,Normal,S Das,BR Doctrove,2012,0,Mumbai Indians,Kolkata Knight Riders,1,0,Loss
548371,Dharamsala,2012-05-17,League,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Punjab Kings,field,Punjab Kings,wickets,6,121,20,0,Normal,VA Kulkarni,SK Tarapore,2012,1,Punjab Kings,Chennai Super Kings,0,1,Win
548372,Delhi,2012-05-17,League,CH Gayle,Feroz Shah Kotla,Delhi Capitals,field,Royal Challengers Bengaluru,runs,21,216,20,0,Normal,HDPK Dharmasena,C Shamshuddin,2012,0,Delhi Capitals,Royal Challengers Bengaluru,1,0,Loss
548373,Hyderabad,2012-05-18,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,bat,Deccan Chargers,wickets,5,127,20,0,Normal,S Ravi,SJA Taufel,2012,0,Deccan Chargers,Rajasthan Royals,0,1,Win
548374,Dharamsala,2012-05-19,League,UT Yadav,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,field,Delhi Capitals,wickets,6,142,20,0,Normal,BF Bowden,VA Kulkarni,2012,1,Punjab Kings,Delhi Capitals,0,1,Loss
548375,Pune,2012-05-19,League,Shakib Al Hasan,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34,137,20,0,Normal,S Asnani,BR Doctrove,2012,1,Pune Warriors India,Kolkata Knight Riders,1,0,Loss
548376,Hyderabad,2012-05-20,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,field,Deccan Chargers,runs,9,133,20,0,Normal,S Ravi,SJA Taufel,2012,0,Deccan Chargers,Royal Challengers Bengaluru,1,0,Win
548377,Jaipur,2012-05-20,League,DR Smith,Sawai Mansingh Stadium,Rajasthan Royals,bat,Mumbai Indians,wickets,10,163,20,0,Normal,HDPK Dharmasena,C Shamshuddin,2012,0,Rajasthan Royals,Mumbai Indians,0,1,Loss
548378,Pune,2012-05-22,Qualifier 1,YK Pathan,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18,163,20,0,Normal,BR Doctrove,SJA Taufel,2012,1,Delhi Capitals,Kolkata Knight Riders,1,0,Loss
548379,Bangalore,2012-05-23,Elimination Final,MS Dhoni,M Chinnaswamy Stadium,Mumbai Indians,field,Chennai Super Kings,runs,38,188,20,0,Normal,BF Bowden,HDPK Dharmasena,2012,0,Chennai Super Kings,Mumbai Indians,1,0,Win
548380,Chennai,2012-05-25,Qualifier 2,M Vijay,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,field,Chennai Super Kings,runs,86,223,20,0,Normal,BR Doctrove,SJA Taufel,2012,0,Delhi Capitals,Chennai Super Kings,1,0,Loss
548381,Chennai,2012-05-27,Final,MS Bisla,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5,191,20,0,Normal,BF Bowden,SJA Taufel,2012,0,Kolkata Knight Riders,Chennai Super Kings,0,1,Win
597998,Kolkata,2013-04-03,League,SP Narine,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,129,20,0,Normal,S Ravi,SJA Taufel,2013,1,Kolkata Knight Riders,Delhi Capitals,0,1,Win
597999,Bangalore,2013-04-04,League,CH Gayle,M Chinnaswamy Stadium,Mumbai Indians,field,Royal Challengers Bengaluru,runs,2,157,20,0,Normal,VA Kulkarni,C Shamshuddin,2013,0,Royal Challengers Bengaluru,Mumbai Indians,1,0,Win
598000,Hyderabad,2013-04-05,League,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors India,field,Sunrisers Hyderabad,runs,22,127,20,0,Normal,S Ravi,SJA Taufel,2013,0,Sunrisers Hyderabad,Pune Warriors India,1,0,Win
598001,Delhi,2013-04-06,League,R Dravid,Feroz Shah Kotla,Rajasthan Royals,bat,Rajasthan Royals,runs,5,166,20,0,Normal,S Das,C Shamshuddin,2013,1,Delhi Capitals,Rajasthan Royals,1,0,Loss
598002,Chennai,2013-04-06,League,KA Pollard,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,bat,Mumbai Indians,runs,9,149,20,0,Normal,M Erasmus,VA Kulkarni,2013,1,Chennai Super Kings,Mumbai Indians,1,0,Loss
598003,Pune,2013-04-07,League,M Vohra,Subrata Roy Sahara Stadium,Pune Warriors India,bat,Punjab Kings,wickets,8,100,20,0,Normal,S Asnani,SJA Taufel,2013,0,Pune Warriors India,Punjab Kings,0,1,Loss
598004,Hyderabad,2013-04-07,League,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,bat,Sunrisers Hyderabad,tie,0,131,20,1,Normal,AK Chaudhary,S Ravi,2013,0,Sunrisers Hyderabad,Royal Challengers Bengaluru,0,0,Win
598005,Jaipur,2013-04-08,League,SK Trivedi,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Rajasthan Royals,runs,19,145,20,0,Normal,Aleem Dar,S Das,2013,0,Rajasthan Royals,Kolkata Knight Riders,1,0,Win
598006,Mumbai,2013-04-09,League,KD Karthik,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,44,210,20,0,Normal,M Erasmus,VA Kulkarni,2013,1,Mumbai Indians,Delhi Capitals,1,0,Win
598048,Bangalore,2013-04-09,League,V Kohli,M Chinnaswamy Stadium,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,wickets,7,162,20,0,Normal,S Ravi,SJA Taufel,2013,0,Royal Challengers Bengaluru,Sunrisers Hyderabad,0,1,Win
598007,Chandigarh,2013-04-10,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,field,Chennai Super Kings,wickets,10,139,20,0,Normal,Aleem Dar,C Shamshuddin,2013,1,Punjab Kings,Chennai Super Kings,0,1,Loss
598008,Bangalore,2013-04-11,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8,155,20,0,Normal,Asad Rauf,AK Chaudhary,2013,1,Royal Challengers Bengaluru,Kolkata Knight Riders,0,1,Win
598009,Pune,2013-04-11,League,AJ Finch,Subrata Roy Sahara Stadium,Rajasthan Royals,bat,Pune Warriors India,wickets,7,146,20,0,Normal,M Erasmus,K Srinath,2013,0,Pune Warriors India,Rajasthan Royals,0,1,Win
598010,Delhi,2013-04-12,League,A Mishra,Feroz Shah Kotla,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,3,115,20,0,Normal,Aleem Dar,Subroto Das,2013,0,Delhi Capitals,Sunrisers Hyderabad,0,1,Loss
598011,Mumbai,2013-04-13,League,RG Sharma,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,41,184,20,0,Normal,S Ravi,SJA Taufel,2013,1,Mumbai Indians,Pune Warriors India,1,0,Win
598012,Chennai,2013-04-13,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,Chennai Super Kings,wickets,4,166,20,0,Normal,Asad Rauf,AK Chaudhary,2013,1,Chennai Super Kings,Royal Challengers Bengaluru,0,1,Win
598013,Kolkata,2013-04-14,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48,181,20,0,Normal,M Erasmus,VA Kulkarni,2013,1,Kolkata Knight Riders,Sunrisers Hyderabad,1,0,Win
598014,Jaipur,2013-04-14,League,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,6,125,20,0,Normal,Aleem Dar,C Shamshuddin,2013,1,Rajasthan Royals,Punjab Kings,0,1,Win
598015,Chennai,2013-04-15,League,SPD Smith,"MA Chidambaram Stadium, Chepauk",Pune Warriors India,bat,Pune Warriors India,runs,24,160,20,0,Normal,Asad Rauf,AK Chaudhary,2013,1,Chennai Super Kings,Pune Warriors India,1,0,Loss
598016,Chandigarh,2013-04-16,League,MS Gony,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,field,Punjab Kings,runs,4,158,20,0,Normal,CK Nandan,SJA Taufel,2013,0,Punjab Kings,Kolkata Knight Riders,1,0,Win
598017,Bangalore,2013-04-16,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,tie,0,153,20,1,Normal,M Erasmus,VA Kulkarni,2013,1,Royal Challengers Bengaluru,Delhi Capitals,0,0,Win
598018,Pune,2013-04-17,League,A Mishra,Maharashtra Cricket Association Stadium,Pune Warriors India,field,Sunrisers Hyderabad,runs,11,120,20,0,Normal,Asad Rauf,AK Chaudhary,2013,0,Pune Warriors India,Sunrisers Hyderabad,1,0,Loss
598019,Jaipur,2013-04-17,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,runs,87,180,20,0,Normal,Aleem Dar,C Shamshuddin,2013,1,Rajasthan Royals,Mumbai Indians,1,0,Win
598020,Delhi,2013-04-18,League,MEK Hussey,Feroz Shah Kotla,Chennai Super Kings,bat,Chennai Super Kings,runs,86,170,20,0,Normal,M Erasmus,VA Kulkarni,2013,1,Delhi Capitals,Chennai Super Kings,1,0,Loss
598021,Hyderabad,2013-04-19,League,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,bat,Sunrisers Hyderabad,wickets,5,124,20,0,Normal,HDPK Dharmasena,CK Nandan,2013,0,Sunrisers Hyderabad,Punjab Kings,0,1,Win
598022,Kolkata,2013-04-20,League,RA Jadeja,Eden Gardens,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4,120,20,0,Normal,Asad Rauf,AK Chaudhary,2013,0,Kolkata Knight Riders,Chennai Super Kings,0,1,Loss
598023,Bangalore,2013-04-20,League,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,118,20,0,Normal,Aleem Dar,C Shamshuddin,2013,1,Royal Challengers Bengaluru,Rajasthan Royals,0,1,Win
598024,Delhi,2013-04-21,League,V Sehwag,Feroz Shah Kotla,Mumbai Indians,bat,Delhi Capitals,wickets,9,162,20,0,Normal,HDPK Dharmasena,S Ravi,2013,0,Delhi Capitals,Mumbai Indians,0,1,Win
598025,Chandigarh,2013-04-21,League,DA Miller,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,field,Punjab Kings,wickets,7,186,20,0,Normal,M Erasmus,K Srinath,2013,1,Punjab Kings,Pune Warriors India,0,1,Win
598026,Chennai,2013-04-22,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Chennai Super Kings,wickets,5,186,20,0,Normal,S Asnani,AK Chaudhary,2013,0,Chennai Super Kings,Rajasthan Royals,0,1,Win
598027,Bangalore,2013-04-23,League,CH Gayle,M Chinnaswamy Stadium,Pune Warriors India,field,Royal Challengers Bengaluru,runs,130,264,20,0,Normal,Aleem Dar,C Shamshuddin,2013,0,Royal Challengers Bengaluru,Pune Warriors India,1,0,Win
598059,Delhi,2013-04-23,League,Harmeet Singh,Feroz Shah Kotla,Punjab Kings,field,Punjab Kings,wickets,5,121,20,0,Normal,VA Kulkarni,K Srinath,2013,1,Delhi Capitals,Punjab Kings,0,1,Loss
598029,Kolkata,2013-04-24,League,DR Smith,Eden Gardens,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5,160,20,0,Normal,HDPK Dharmasena,S Ravi,2013,0,Kolkata Knight Riders,Mumbai Indians,0,1,Loss
598030,Chennai,2013-04-25,League,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,160,20,0,Normal,Aleem Dar,S Das,2013,0,Chennai Super Kings,Sunrisers Hyderabad,0,1,Win
598031,Kolkata,2013-04-26,League,JH Kallis,Eden Gardens,Punjab Kings,bat,Kolkata Knight Riders,wickets,6,150,20,0,Normal,CK Nandan,S Ravi,2013,0,Kolkata Knight Riders,Punjab Kings,0,1,Win
598032,Jaipur,2013-04-27,League,JP Faulkner,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8,145,20,0,Normal,VA Kulkarni,K Srinath,2013,0,Rajasthan Royals,Sunrisers Hyderabad,0,1,Win
598033,Mumbai,2013-04-27,League,DR Smith,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,58,195,20,0,Normal,Asad Rauf,S Asnani,2013,1,Mumbai Indians,Royal Challengers Bengaluru,1,0,Win
598034,Chennai,2013-04-28,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,field,Chennai Super Kings,runs,14,201,20,0,Normal,Aleem Dar,SJA Taufel,2013,0,Chennai Super Kings,Kolkata Knight Riders,1,0,Win
598035,Raipur,2013-04-28,League,DA Warner,Shaheed Veer Narayan Singh International Stadium,Pune Warriors India,field,Delhi Capitals,runs,15,165,20,0,Normal,CK Nandan,S Ravi,2013,0,Delhi Capitals,Pune Warriors India,1,0,Win
598036,Jaipur,2013-04-29,League,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,4,172,20,0,Normal,M Erasmus,K Srinath,2013,1,Rajasthan Royals,Royal Challengers Bengaluru,0,1,Win
598037,Mumbai,2013-04-29,League,RG Sharma,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,4,175,20,0,Normal,Asad Rauf,AK Chaudhary,2013,1,Mumbai Indians,Punjab Kings,1,0,Win
598038,Pune,2013-04-30,League,MS Dhoni,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,Chennai Super Kings,runs,37,165,20,0,Normal,S Das,SJA Taufel,2013,1,Pune Warriors India,Chennai Super Kings,1,0,Loss
598039,Hyderabad,2013-05-01,League,I Sharma,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,130,20,0,Normal,Asad Rauf,S Asnani,2013,0,Sunrisers Hyderabad,Mumbai Indians,0,1,Win
598040,Raipur,2013-05-01,League,DA Warner,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,bat,Delhi Capitals,wickets,7,137,20,0,Normal,HDPK Dharmasena,CK Nandan,2013,0,Delhi Capitals,Kolkata Knight Riders,0,1,Win
598041,Chennai,2013-05-02,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,15,187,20,0,Normal,M Erasmus,VA Kulkarni,2013,1,Chennai Super Kings,Punjab Kings,1,0,Win
598042,Pune,2013-05-02,League,AB de Villiers,Subrata Roy Sahara Stadium,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,17,188,20,0,Normal,Aleem Dar,C Shamshuddin,2013,1,Pune Warriors India,Royal Challengers Bengaluru,1,0,Loss
598043,Kolkata,2013-05-03,League,YK Pathan,Eden Gardens,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,133,20,0,Normal,HDPK Dharmasena,CK Nandan,2013,0,Kolkata Knight Riders,Rajasthan Royals,0,1,Win
598044,Hyderabad,2013-05-04,League,DJG Sammy,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,bat,Sunrisers Hyderabad,wickets,6,81,20,0,Normal,Asad Rauf,S Asnani,2013,0,Sunrisers Hyderabad,Delhi Capitals,0,1,Win
598046,Mumbai,2013-05-05,League,MG Johnson,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,60,140,20,0,Normal,HDPK Dharmasena,CK Nandan,2013,1,Mumbai Indians,Chennai Super Kings,1,0,Win
598047,Jaipur,2013-05-05,League,AM Rahane,Sawai Mansingh Stadium,Pune Warriors India,bat,Rajasthan Royals,wickets,5,179,20,0,Normal,C Shamshuddin,RJ Tucker,2013,0,Rajasthan Royals,Pune Warriors India,0,1,Win
598064,Chandigarh,2013-05-06,League,DA Miller,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,field,Punjab Kings,wickets,6,191,20,0,Normal,VA Kulkarni,NJ Llong,2013,1,Punjab Kings,Royal Challengers Bengaluru,0,1,Win
598049,Jaipur,2013-05-07,League,AM Rahane,Sawai Mansingh Stadium,Delhi Capitals,bat,Rajasthan Royals,wickets,9,155,20,0,Normal,Aleem Dar,RJ Tucker,2013,0,Rajasthan Royals,Delhi Capitals,0,1,Win
598050,Mumbai,2013-05-07,League,SR Tendulkar,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,65,171,20,0,Normal,HDPK Dharmasena,S Ravi,2013,1,Mumbai Indians,Kolkata Knight Riders,1,0,Win
598051,Hyderabad,2013-05-08,League,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Chennai Super Kings,runs,77,224,20,0,Normal,S Das,NJ Llong,2013,0,Sunrisers Hyderabad,Chennai Super Kings,1,0,Loss
598052,Chandigarh,2013-05-09,League,KK Cooper,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,Rajasthan Royals,wickets,8,146,20,0,Normal,HDPK Dharmasena,S Ravi,2013,1,Punjab Kings,Rajasthan Royals,0,1,Loss
598053,Pune,2013-05-09,League,G Gambhir,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46,153,20,0,Normal,Asad Rauf,S Asnani,2013,1,Pune Warriors India,Kolkata Knight Riders,1,0,Loss
598054,Delhi,2013-05-10,League,JD Unadkat,Feroz Shah Kotla,Delhi Capitals,field,Royal Challengers Bengaluru,runs,4,184,20,0,Normal,NJ Llong,K Srinath,2013,0,Delhi Capitals,Royal Challengers Bengaluru,1,0,Loss
598055,Pune,2013-05-11,League,MG Johnson,Subrata Roy Sahara Stadium,Pune Warriors India,bat,Mumbai Indians,wickets,5,113,20,0,Normal,Asad Rauf,AK Chaudhary,2013,0,Pune Warriors India,Mumbai Indians,0,1,Loss
598056,Chandigarh,2013-05-11,League,PA Patel,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,field,Sunrisers Hyderabad,runs,30,151,20,0,Normal,S Das,RJ Tucker,2013,0,Punjab Kings,Sunrisers Hyderabad,1,0,Loss
598057,Ranchi,2013-05-12,League,JH Kallis,JSCA International Stadium Complex,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,116,20,0,Normal,NJ Llong,K Srinath,2013,1,Kolkata Knight Riders,Royal Challengers Bengaluru,0,1,Win
598058,Jaipur,2013-05-12,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,5,142,20,0,Normal,HDPK Dharmasena,CK Nandan,2013,1,Rajasthan Royals,Chennai Super Kings,0,1,Win
598060,Mumbai,2013-05-13,League,KA Pollard,Wankhede Stadium,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,179,20,0,Normal,AK Chaudhary,SJA Taufel,2013,0,Mumbai Indians,Sunrisers Hyderabad,0,1,Win
598045,Bangalore,2013-05-14,League,AC Gilchrist,M Chinnaswamy Stadium,Punjab Kings,field,Punjab Kings,wickets,7,175,20,0,Normal,HDPK Dharmasena,S Ravi,2013,1,Royal Challengers Bengaluru,Punjab Kings,0,1,Loss
598062,Chennai,2013-05-14,League,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,33,169,20,0,Normal,C Shamshuddin,RJ Tucker,2013,1,Chennai Super Kings,Delhi Capitals,1,0,Win
598061,Ranchi,2013-05-15,League,MK Pandey,JSCA International Stadium Complex,Kolkata Knight Riders,field,Pune Warriors India,runs,7,171,20,0,Normal,NJ Llong,K Srinath,2013,0,Kolkata Knight Riders,Pune Warriors India,1,0,Loss
598063,Mumbai,2013-05-15,League,AP Tare,Wankhede Stadium,Rajasthan Royals,field,Mumbai Indians,runs,14,167,20,0,Normal,Asad Rauf,S Asnani,2013,0,Mumbai Indians,Rajasthan Royals,1,0,Win
598028,Dharamsala,2013-05-16,League,DA Miller,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,field,Punjab Kings,runs,7,172,20,0,Normal,HDPK Dharmasena,S Ravi,2013,0,Punjab Kings,Delhi Capitals,1,0,Win
598065,Hyderabad,2013-05-17,League,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23,137,20,0,Normal,Asad Rauf,AK Chaudhary,2013,1,Sunrisers Hyderabad,Rajasthan Royals,1,0,Win
598066,Dharamsala,2013-05-18,League,Azhar Mahmood,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,field,Punjab Kings,runs,50,184,20,0,Normal,HDPK Dharmasena,CK Nandan,2013,0,Punjab Kings,Mumbai Indians,1,0,Win
598068,Bangalore,2013-05-18,League,V Kohli,M Chinnaswamy Stadium,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,24,107,8,0,Normal,C Shamshuddin,RJ Tucker,2013,0,Royal Challengers Bengaluru,Chennai Super Kings,1,0,Win
598067,Pune,2013-05-19,League,LJ Wright,Subrata Roy Sahara Stadium,Pune Warriors India,bat,Pune Warriors India,runs,38,173,20,0,Normal,NJ Llong,SJA Taufel,2013,1,Pune Warriors India,Delhi Capitals,1,0,Win
598069,Hyderabad,2013-05-19,League,PA Patel,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,5,131,20,0,Normal,Asad Rauf,S Asnani,2013,0,Sunrisers Hyderabad,Kolkata Knight Riders,0,1,Win
598070,Delhi,2013-05-21,Qualifier 1,MEK Hussey,Feroz Shah Kotla,Chennai Super Kings,bat,Chennai Super Kings,runs,48,193,20,0,Normal,NJ Llong,RJ Tucker,2013,1,Chennai Super Kings,Mumbai Indians,1,0,Win
598071,Delhi,2013-05-22,Eliminator,BJ Hodge,Feroz Shah Kotla,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,4,133,20,0,Normal,S Ravi,RJ Tucker,2013,0,Rajasthan Royals,Sunrisers Hyderabad,0,1,Win
598072,Kolkata,2013-05-24,Qualifier 2,Harbhajan Singh,Eden Gardens,Rajasthan Royals,bat,Mumbai Indians,wickets,4,166,20,0,Normal,C Shamshuddin,SJA Taufel,2013,0,Mumbai Indians,Rajasthan Royals,0,1,Win
598073,Kolkata,2013-05-26,Final,KA Pollard,Eden Gardens,Mumbai Indians,bat,Mumbai Indians,runs,23,149,20,0,Normal,HDPK Dharmasena,SJA Taufel,2013,1,Chennai Super Kings,Mumbai Indians,1,0,Loss
729279,Abu Dhabi,2014-04-16,League,JH Kallis,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,41,164,20,0,Normal,M Erasmus,RK Illingworth,2014,1,Mumbai Indians,Kolkata Knight Riders,1,0,Loss
